cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,cCom,COMUNE,INC,IM,MOR,FER
01,Piemonte,001,Torino,AA00401,A 04 -  Torino-Trieste,001034,Brandizzo,5,0,0,10
01,Piemonte,001,Torino,AA00401,A 04 -  Torino-Trieste,001082,Chivasso,17,0,0,24
01,Piemonte,001,Torino,AA00401,A 04 -  Torino-Trieste,001225,Rondissone,4,0,0,8
01,Piemonte,001,Torino,AA00401,A 04 -  Torino-Trieste,001265,Settimo Torinese,16,0,0,29
01,Piemonte,001,Torino,AA00401,A 04 -  Torino-Trieste,001272,Torino,3,0,0,6
01,Piemonte,001,Torino,AA00401,A 04 -  Torino-Trieste,001314,Volpiano,4,0,0,10
01,Piemonte,001,Torino,AA00405,A 04 / A 05 -  Diramazione Ivrea-Santhià,001004,Albiano d'Ivrea,2,0,0,3
01,Piemonte,001,Torino,AA00405,A 04 / A 05 -  Diramazione Ivrea-Santhià,001181,Pavone Canavese,3,1,1,2
01,Piemonte,001,Torino,AA00405,A 04 / A 05 -  Diramazione Ivrea-Santhià,001264,Settimo Rottaro,2,0,0,4
01,Piemonte,001,Torino,AA00405,A 04 / A 05 -  Diramazione Ivrea-Santhià,001269,Strambino,4,0,0,14
01,Piemonte,001,Torino,AA00405,A 04 / A 05 -  Diramazione Ivrea-Santhià,001295,Vestignè,1,0,0,1
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,001020,Banchette,2,0,0,2
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,001030,Borgofranco d'Ivrea,1,0,0,1
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,001106,Foglizzo,9,0,0,21
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,001130,Leini,1,0,0,1
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,001132,Lessolo,2,0,0,2
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,001150,Mercenasco,1,1,1,0
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,001159,Montalenghe,2,0,0,2
