cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,cCom,COMUNE,INC,IM,MOR,FER
01,Piemonte,001,Torino,AA00401,A 04 -  Torino-Trieste,001034,Brandizzo,5,0,0,10
01,Piemonte,001,Torino,AA00401,A 04 -  Torino-Trieste,001082,Chivasso,12,0,0,18
01,Piemonte,001,Torino,AA00401,A 04 -  Torino-Trieste,001225,Rondissone,6,0,0,12
01,Piemonte,001,Torino,AA00401,A 04 -  Torino-Trieste,001265,Settimo Torinese,25,0,0,40
01,Piemonte,001,Torino,AA00401,A 04 -  Torino-Trieste,001272,Torino,1,0,0,1
01,Piemonte,001,Torino,AA00401,A 04 -  Torino-Trieste,001314,Volpiano,8,0,0,12
01,Piemonte,001,Torino,AA00405,A 04 / A 05 -  Diramazione Ivrea-Santhià,001004,Albiano d'Ivrea,1,0,0,2
01,Piemonte,001,Torino,AA00405,A 04 / A 05 -  Diramazione Ivrea-Santhià,001181,Pavone Canavese,4,0,0,7
01,Piemonte,001,Torino,AA00405,A 04 / A 05 -  Diramazione Ivrea-Santhià,001264,Settimo Rottaro,4,1,1,6
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,001020,Banchette,1,1,1,0
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,001106,Foglizzo,4,0,0,8
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,001130,Leinì,1,0,0,3
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,001132,Lessolo,3,0,0,4
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,001150,Mercenasco,1,0,0,1
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,001159,Montalenghe,2,0,0,2
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,001181,Pavone Canavese,2,0,0,2
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,001185,Perosa Canavese,1,0,0,1
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,001209,Quassolo,1,0,0,1
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,001210,Quincinetto,3,0,0,4
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,001233,Salerano Canavese,1,0,0,1
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,001236,San Benigno Canavese,1,0,0,1
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,001244,San Giorgio Canavese,3,0,0,5
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,001246,San Giusto Canavese,5,0,0,7
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,001261,Scarmagno,6,0,0,7
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,001265,Settimo Torinese,4,0,0,4
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,001314,Volpiano,7,0,0,11
01,Piemonte,001,Torino,AA00601,A 06 -  Torino-Savona (La Verdemare),001059,Carmagnola,6,0,0,14
01,Piemonte,001,Torino,AA00601,A 06 -  Torino-Savona (La Verdemare),001156,Moncalieri,2,0,0,4
01,Piemonte,001,Torino,AA00601,A 06 -  Torino-Savona (La Verdemare),001308,Villastellone,7,0,0,16
01,Piemonte,001,Torino,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),001078,Chieri,2,0,0,2
01,Piemonte,001,Torino,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),001215,Riva Presso Chieri,7,1,1,19
01,Piemonte,001,Torino,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),001257,Santena,1,0,0,2
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,001013,Avigliana,7,0,0,7
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,001032,Borgone Susa,1,0,0,2
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,001040,Bruzolo,1,0,0,1
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,001044,Bussoleno,1,0,0,1
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,001055,Caprie,1,0,0,1
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,001062,Caselette,1,0,0,1
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,001080,Chiomonte,1,0,0,4
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,001081,Chiusa di San Michele,2,0,0,3
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,001093,Condove,2,0,0,2
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,001100,Exilles,1,0,0,1
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,001114,Giaglione,1,0,0,1
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,001175,Oulx,2,0,0,4
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,001219,Rivoli,7,0,0,12
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,001228,Rosta,2,0,0,2
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,001232,Salbertrand,1,0,0,2
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,001255,Sant'Ambrogio di Torino,1,0,0,2
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,001270,Susa,1,0,0,1
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,001291,Venaus,1,0,0,1
01,Piemonte,001,Torino,AA03205,A 32 dir -  Circonvallazione di Oulx,001175,Oulx,1,0,0,2
01,Piemonte,001,Torino,DI00301,Diramazione Moncalieri,001156,Moncalieri,17,0,0,20
01,Piemonte,001,Torino,DI00401,Diramazione Pinerolo,001002,Airasca,3,0,0,4
01,Piemonte,001,Torino,DI00401,Diramazione Pinerolo,001024,Beinasco,12,0,0,23
01,Piemonte,001,Torino,DI00401,Diramazione Pinerolo,001168,None,1,0,0,3
01,Piemonte,001,Torino,DI00401,Diramazione Pinerolo,001171,Orbassano,4,0,0,5
01,Piemonte,001,Torino,DI00401,Diramazione Pinerolo,001191,Pinerolo,2,0,0,2
01,Piemonte,001,Torino,DI00401,Diramazione Pinerolo,001195,Piscina,3,0,0,4
01,Piemonte,001,Torino,DI00401,Diramazione Pinerolo,001260,Scalenghe,1,0,0,2
01,Piemonte,001,Torino,DI00401,Diramazione Pinerolo,001272,Torino,9,0,0,19
01,Piemonte,001,Torino,DI00401,Diramazione Pinerolo,001315,Volvera,6,0,0,8
01,Piemonte,001,Torino,DI00501,Raccordo della Falchera (Diramazione Abbadia),001265,Settimo Torinese,8,0,0,9
01,Piemonte,001,Torino,DI00501,Raccordo della Falchera (Diramazione Abbadia),001272,Torino,8,0,0,10
01,Piemonte,001,Torino,RA01001,Raccordo Autostradale Torino-Aeroporto di Caselle,001028,Borgaro Torinese,1,0,0,3
01,Piemonte,001,Torino,RA01001,Raccordo Autostradale Torino-Aeroporto di Caselle,001063,Caselle Torinese,6,0,0,8
01,Piemonte,001,Torino,RA01001,Raccordo Autostradale Torino-Aeroporto di Caselle,001272,Torino,20,0,0,34
01,Piemonte,001,Torino,RA04801,Raccordo di Chivasso Ovest,001082,Chivasso,4,0,0,7
01,Piemonte,001,Torino,SS01001,SS 010 -  Padana Inferiore,001063,Caselle Torinese,1,0,0,1
01,Piemonte,001,Torino,SS01001,SS 010 -  Padana Inferiore,001078,Chieri,9,0,0,11
01,Piemonte,001,Torino,SS01001,SS 010 -  Padana Inferiore,001130,Leinì,3,0,0,6
01,Piemonte,001,Torino,SS01001,SS 010 -  Padana Inferiore,001192,Pino Torinese,5,1,1,9
01,Piemonte,001,Torino,SS01001,SS 010 -  Padana Inferiore,001215,Riva Presso Chieri,1,0,0,2
