cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,Gennaio,Febbraio,Marzo,Aprile,Maggio,Giugno,Luglio,Agosto,Settembre,Ottobre,Novembre,Dicembre,TOTALE
01,Piemonte,001,Torino,AA00401,A 04 -  Torino-Trieste,0,5,2,4,4,1,4,2,3,4,7,7,43
01,Piemonte,001,Torino,AA00405,A 04 / A 05 -  Diramazione Ivrea-Santhià,0,0,0,3,2,2,0,2,1,0,0,0,10
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,2,3,2,2,5,6,6,5,2,4,4,2,43
01,Piemonte,001,Torino,AA00601,A 06 -  Torino-Savona (La Verdemare),1,0,1,1,0,2,4,2,2,2,3,0,18
01,Piemonte,001,Torino,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),0,1,1,0,0,1,0,1,1,0,0,2,7
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,2,3,2,4,0,3,7,5,3,4,0,3,36
01,Piemonte,001,Torino,DI00301,Diramazione Moncalieri,2,2,2,0,1,2,2,3,3,3,2,1,23
01,Piemonte,001,Torino,DI00401,Diramazione Pinerolo,2,0,2,6,4,1,1,2,2,2,10,7,39
01,Piemonte,001,Torino,DI00501,Diramazione Abbadia,0,0,0,1,0,0,1,0,3,1,1,1,8
01,Piemonte,001,Torino,RA01001,Raccordo Autostradale Torino-Aeroporto di Caselle,4,1,0,2,2,2,0,2,4,2,6,2,27
01,Piemonte,001,Torino,RA04701,Raccordo Autostradale di Chivasso Est,0,0,0,1,1,0,0,0,0,0,0,0,2
01,Piemonte,001,Torino,SS01001,SS 010 -  Padana Inferiore,1,1,2,4,2,2,2,2,4,2,0,1,23
01,Piemonte,001,Torino,SS01101,SS 011 -  Padana Superiore ,5,2,4,4,3,2,1,2,2,0,6,1,32
01,Piemonte,001,Torino,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,3,1,2,1,1,5,0,2,3,0,0,1,19
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,6,4,2,2,4,3,2,3,5,2,3,2,38
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,2,7,6,5,3,8,16,8,10,4,3,3,75
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,4,4,3,3,9,7,7,10,6,4,2,5,64
01,Piemonte,001,Torino,SS02601,SS 026 -  della Valle d'Aosta,3,3,6,3,2,1,3,3,4,6,3,0,37
01,Piemonte,001,Torino,SS02901,SS 029 -  del Colle di Cadibona,1,1,6,1,1,4,0,3,3,1,0,1,22
01,Piemonte,001,Torino,SS02921,SS 029 racc -  del Colle di Cadibona,0,0,0,0,1,0,1,0,0,0,0,0,2
01,Piemonte,001,Torino,SS03102,SS 031 bis -  del Monferrato,0,0,0,0,0,1,0,1,1,1,0,1,5
01,Piemonte,001,Torino,SS22801,SS 228 -  del Lago di Viverone,0,0,0,0,0,1,1,4,0,0,0,1,7
01,Piemonte,001,Torino,SS33501,SS 335 -  di Bardonecchia,0,0,0,2,0,0,1,0,0,0,0,0,3
01,Piemonte,001,Torino,SS39301,SS 393 -  di Villastellone,0,5,2,2,0,3,1,0,0,2,2,3,20
01,Piemonte,001,Torino,SS41901,SS 419 -  della Serra,0,0,0,0,0,0,0,0,0,1,0,0,1
01,Piemonte,001,Torino,SS45801,SS 458 -  di Casalborgone,0,0,1,0,1,0,0,1,1,0,0,0,4
01,Piemonte,001,Torino,SS46001,SS 460 -  di Ceresole,1,0,4,6,3,9,2,3,8,3,2,3,44
01,Piemonte,001,Torino,SS56501,SS 565 -  di Castellamonte,1,0,0,0,1,0,0,0,1,0,0,1,4
01,Piemonte,001,Torino,SS58901,SS 589 -  dei Laghi di Avigliana,0,2,5,3,1,4,3,2,2,2,1,4,29
01,Piemonte,001,Torino,SS59001,SS 590 -  della Val Cerrina,4,5,2,1,4,5,3,1,3,1,1,4,34
01,Piemonte,001,Torino,SS59501,SS 595 -  di Mazzè,0,0,1,0,0,0,0,0,0,0,0,0,1
01,Piemonte,001,Torino,SS66101,SS 661 -  delle Langhe,0,0,0,0,0,1,1,0,1,0,1,0,4
01,Piemonte,001,Torino,SS66301,SS 663 -  di Saluzzo,1,2,0,0,0,0,1,1,0,0,0,0,5
01,Piemonte,001,Torino,TA00201,Tangenziale Sud Torino,8,5,8,10,8,9,9,4,16,6,10,7,100
01,Piemonte,001,Torino,TA00202,Tangenziale Nord Torino,15,4,9,9,10,11,15,7,8,8,18,14,128
01,Piemonte,002,Vercelli,AA00401,A 04 -  Torino-Trieste,0,0,1,3,2,4,1,4,2,2,0,1,20
01,Piemonte,002,Vercelli,AA00405,A 04 / A 05 -  Diramazione Ivrea-Santhià,1,0,0,1,0,0,0,2,0,0,1,0,5
01,Piemonte,002,Vercelli,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),0,0,1,1,0,0,1,1,0,0,0,0,4
01,Piemonte,002,Vercelli,AA02604,A 26 / A 04 -  Diramazione Stroppiana-Santhià,0,0,0,0,1,1,0,1,1,0,2,1,7
01,Piemonte,002,Vercelli,SS01101,SS 011 -  Padana Superiore ,4,0,2,1,1,2,4,3,1,5,0,3,26
01,Piemonte,002,Vercelli,SS01102,SS 011 bis -  Vercelli-Borgo Vercelli,2,0,0,0,0,1,0,0,0,0,0,0,3
01,Piemonte,002,Vercelli,SS03101,SS 031 -  del Monferrato,1,0,2,4,2,3,1,1,0,0,1,0,15
01,Piemonte,002,Vercelli,SS03102,SS 031 bis -  del Monferrato,0,0,3,1,2,1,0,1,2,0,1,0,11
01,Piemonte,002,Vercelli,SS14201,SS 142 -  Biellese,2,1,0,2,1,0,0,1,0,3,0,1,11
01,Piemonte,002,Vercelli,SS14301,SS 143 -  Vercellese,0,0,1,0,0,0,0,0,0,0,0,0,1
01,Piemonte,002,Vercelli,SS23001,SS 230 -  di Massazza,0,1,3,2,1,2,0,1,2,2,1,1,16
01,Piemonte,002,Vercelli,SS29901,SS 299 -  di Alagna,0,1,1,1,5,1,4,2,4,1,4,4,28
01,Piemonte,002,Vercelli,SS45501,SS 455 -  di Pontestura,0,0,4,1,0,1,0,0,1,2,1,0,10
01,Piemonte,002,Vercelli,SS59401,SS 594 -  Destra Sesia,1,3,4,0,1,0,2,0,2,2,0,1,16
01,Piemonte,003,Novara,AA00401,A 04 -  Torino-Trieste,4,3,1,4,0,4,1,2,4,1,4,3,31
01,Piemonte,003,Novara,AA00826,A 08 / A 26 -  Diramazione Gallarate-Gattico,0,1,1,0,1,0,0,0,0,0,2,1,6
01,Piemonte,003,Novara,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),2,1,0,0,2,0,3,2,1,2,2,1,16
01,Piemonte,003,Novara,SS01101,SS 011 -  Padana Superiore ,3,2,0,5,5,6,2,0,4,3,2,0,32
01,Piemonte,003,Novara,SS03201,SS 032 -  Ticinese,3,3,4,3,6,7,3,1,0,3,7,2,42
01,Piemonte,003,Novara,SS03205,SS 032 dir -  Ticinese,2,0,0,0,0,1,0,0,3,0,1,0,7
01,Piemonte,003,Novara,SS03301,SS 033 -  del Sempione,4,5,3,4,3,2,9,3,12,4,1,8,58
01,Piemonte,003,Novara,SS14201,SS 142 -  Biellese,1,4,7,2,3,3,5,4,2,2,7,3,43
01,Piemonte,003,Novara,SS21101,SS 211 -  della Lomellina,3,1,2,0,1,1,0,1,0,0,2,1,12
01,Piemonte,003,Novara,SS22901,SS 229 -  del Lago d'Orta,1,3,5,8,10,6,10,1,6,1,3,3,57
01,Piemonte,003,Novara,SS22934,SS 229 var -  Variante di Borgomanero,0,0,0,0,0,0,1,0,0,0,1,0,2
01,Piemonte,003,Novara,SS29901,SS 299 -  di Alagna,3,0,3,0,0,1,0,1,2,1,0,3,14
01,Piemonte,003,Novara,SS33601,SS 336 -  dell'Aeroporto della Malpensa,1,1,0,0,0,0,0,0,0,0,0,0,2
01,Piemonte,003,Novara,SS34101,SS 341 -  Gallaratese,1,0,2,1,1,0,0,3,0,0,1,0,9
01,Piemonte,003,Novara,SS52701,SS 527 -  Bustese,3,0,0,0,1,1,1,2,1,0,1,0,10
01,Piemonte,003,Novara,SS59601,SS 596 -  dei Cairoli,0,0,0,0,0,0,0,0,0,0,1,0,1
01,Piemonte,003,Novara,SS70301,SS 703 -  Tangenziale Est di Novara,3,0,0,3,1,7,4,1,2,0,2,3,26
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),3,3,2,1,3,5,1,3,0,3,2,5,31
01,Piemonte,004,Cuneo,AA03301,A 33 -  Asti-Cuneo,0,0,1,0,0,2,1,1,0,0,0,0,5
01,Piemonte,004,Cuneo,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,8,3,9,6,9,3,4,9,3,5,3,8,70
01,Piemonte,004,Cuneo,SS02101,SS 021 -  della Maddalena,2,0,1,1,0,1,3,1,2,0,2,0,13
01,Piemonte,004,Cuneo,SS02201,SS 022 -  di Val Macra,2,1,3,1,2,4,4,3,4,7,5,2,38
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,2,0,4,6,9,5,9,3,6,5,9,3,61
01,Piemonte,004,Cuneo,SS02802,SS 028 bis -  del Colle di Nava,1,0,0,0,1,0,0,1,0,0,0,0,3
01,Piemonte,004,Cuneo,SS02805,SS 028 dir -  del Colle di Nava,0,0,0,0,0,0,2,2,0,2,1,1,8
01,Piemonte,004,Cuneo,SS02901,SS 029 -  del Colle di Cadibona,2,2,2,1,1,2,7,0,2,1,0,4,24
01,Piemonte,004,Cuneo,SS23101,SS 231 -  di S. Vittoria,9,6,4,4,5,0,5,3,12,4,10,7,69
01,Piemonte,004,Cuneo,SS56401,SS 564 -  Monregalese,1,3,1,1,4,0,1,0,2,2,4,0,19
01,Piemonte,004,Cuneo,SS58201,SS 582 -  del Colle di S. Bernardo,0,0,1,0,1,0,1,0,0,1,0,0,4
01,Piemonte,004,Cuneo,SS58901,SS 589 -  dei Laghi di Avigliana,3,2,5,5,2,6,6,3,2,3,5,4,46
01,Piemonte,004,Cuneo,SS59201,SS 592 -  di Canelli,1,0,2,0,1,0,0,0,0,0,2,0,6
01,Piemonte,004,Cuneo,SS66101,SS 661 -  delle Langhe,3,0,2,2,2,1,3,2,4,1,1,3,24
01,Piemonte,004,Cuneo,SS66201,SS 662 -  di Savigliano,1,0,4,1,4,0,1,2,2,1,2,4,22
01,Piemonte,004,Cuneo,SS66301,SS 663 -  di Saluzzo,0,1,1,0,0,0,1,2,0,1,1,3,10
01,Piemonte,004,Cuneo,SS70201,SS 702 -  Tangenziale Ovest di Brà,0,0,1,1,0,0,0,0,1,0,0,0,3
01,Piemonte,004,Cuneo,SS70401,SS 704 -  Tangenziale di Mondovì,0,0,0,0,0,0,0,0,0,0,0,1,1
01,Piemonte,004,Cuneo,SS70501,SS 705 -  di Cuneo,1,0,0,0,0,0,0,0,2,0,0,0,3
01,Piemonte,005,Asti,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),4,1,0,3,5,5,1,5,2,4,2,3,35
01,Piemonte,005,Asti,AA03301,A 33 -  Asti-Cuneo,0,0,0,1,2,1,1,1,1,0,0,1,8
01,Piemonte,005,Asti,SS01001,SS 010 -  Padana Inferiore,5,3,1,1,3,4,3,1,2,7,3,5,38
01,Piemonte,005,Asti,SS02921,SS 029 racc -  del Colle di Cadibona,0,1,0,0,0,0,1,0,0,0,0,0,2
01,Piemonte,005,Asti,SS23101,SS 231 -  di S. Vittoria,0,0,0,0,1,4,0,1,0,1,1,0,8
01,Piemonte,005,Asti,SS45601,SS 456 -  del Turchino,0,5,1,2,3,0,3,0,5,1,2,0,22
01,Piemonte,005,Asti,SS45701,SS 457 -  di Moncalvo,1,1,1,1,1,2,2,5,1,3,1,1,20
01,Piemonte,005,Asti,SS45801,SS 458 -  di Casalborgone,0,1,0,2,0,2,2,1,1,0,2,0,11
01,Piemonte,005,Asti,SS59001,SS 590 -  della Val Cerrina,0,0,0,0,0,0,0,1,1,0,0,0,2
01,Piemonte,005,Asti,SS59201,SS 592 -  di Canelli,1,0,0,1,0,1,2,2,3,1,1,0,12
01,Piemonte,005,Asti,SS70601,SS 706 -  Tangenziale Est di Asti,0,0,1,0,0,0,0,0,0,0,0,0,1
01,Piemonte,006,Alessandria,AA00701,A 07 -  Milano-Genova,1,4,3,3,5,3,6,5,4,3,4,4,45
01,Piemonte,006,Alessandria,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),1,5,4,1,3,3,2,10,7,3,2,4,45
01,Piemonte,006,Alessandria,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),2,3,3,3,0,6,6,9,3,4,4,1,44
01,Piemonte,006,Alessandria,AA02607,A 26 / A 07 -  Diramazione Predosa-Bettole,1,1,0,0,1,0,1,1,1,0,0,1,7
01,Piemonte,006,Alessandria,SS01001,SS 010 -  Padana Inferiore,6,6,6,8,7,10,9,11,14,8,9,3,97
01,Piemonte,006,Alessandria,SS01034,SS 010 var -  Tangenziale di Alessandria,0,0,1,0,0,1,1,0,0,2,0,4,9
01,Piemonte,006,Alessandria,SS03001,SS 030 -  di Val Bormida,5,2,2,2,3,6,5,4,3,5,7,3,47
01,Piemonte,006,Alessandria,SS03101,SS 031 -  del Monferrato,4,0,0,0,4,1,0,1,3,1,3,0,17
01,Piemonte,006,Alessandria,SS03102,SS 031 bis -  del Monferrato,0,0,0,0,1,0,1,0,0,0,1,0,3
01,Piemonte,006,Alessandria,SS03501,SS 035 -  dei Giovi,3,3,0,2,1,1,5,1,5,3,4,2,30
01,Piemonte,006,Alessandria,SS03502,SS 035 bis -  dei Giovi,3,5,5,5,11,4,5,4,1,4,2,1,50
01,Piemonte,006,Alessandria,SS21101,SS 211 -  della Lomellina,2,4,2,0,1,1,3,0,2,2,3,1,21
01,Piemonte,006,Alessandria,SS33401,SS 334 -  del Sassello,1,0,0,0,2,2,3,0,0,1,0,0,9
01,Piemonte,006,Alessandria,SS45601,SS 456 -  del Turchino,1,2,1,2,3,0,3,1,2,4,1,1,21
01,Piemonte,006,Alessandria,SS45701,SS 457 -  di Moncalvo,2,1,1,0,0,4,0,2,1,1,0,2,14
01,Piemonte,006,Alessandria,SS45734,SS 457 var -  Variante di Casale Monferrato,0,0,0,1,0,0,0,0,0,0,0,0,1
01,Piemonte,006,Alessandria,SS49401,SS 494 -  Vigevanese,3,0,1,2,3,2,1,1,3,2,3,3,24
01,Piemonte,006,Alessandria,SS59001,SS 590 -  della Val Cerrina,1,0,0,0,0,0,0,0,0,0,0,1,2
01,Piemonte,006,Alessandria,SS59605,SS 596 dir -  dei Cairoli,0,1,0,0,0,0,0,0,0,0,1,0,2
01,Piemonte,096,Biella,SS14201,SS 142 -  Biellese,2,2,0,2,4,2,1,0,2,1,1,2,19
01,Piemonte,096,Biella,SS14301,SS 143 -  Vercellese,1,2,0,0,1,1,1,0,3,1,3,3,16
01,Piemonte,096,Biella,SS14401,SS 144 -  di Oropa,0,0,0,0,1,0,0,0,1,0,0,0,2
01,Piemonte,096,Biella,SS22801,SS 228 -  del Lago di Viverone,0,1,0,0,0,1,0,0,1,0,0,1,4
01,Piemonte,096,Biella,SS23001,SS 230 -  di Massazza,1,0,0,2,1,5,0,1,0,1,3,1,15
01,Piemonte,096,Biella,SS23201,SS 232 -  Panoramica Zegna,2,0,1,0,1,2,1,0,1,3,1,0,12
01,Piemonte,096,Biella,SS23236,SS 232 var/a -  Variante Cossato-Vallemosso,2,1,0,0,0,1,0,0,0,0,0,0,4
01,Piemonte,096,Biella,SS33801,SS 338 -  di Mongrando,1,0,0,1,0,1,0,1,0,0,0,0,4
01,Piemonte,096,Biella,SS33834,SS 338 var -  Variante Biella-Mongrando,0,0,0,0,0,0,0,0,1,0,0,0,1
01,Piemonte,096,Biella,SS41901,SS 419 -  della Serra,0,0,0,0,0,0,0,1,0,0,0,0,1
01,Piemonte,103,Verbano-Cusio-Ossola,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),1,0,1,0,0,1,2,2,0,4,1,4,16
01,Piemonte,103,Verbano-Cusio-Ossola,SS03301,SS 033 -  del Sempione,2,0,1,0,3,4,4,3,5,1,0,5,28
01,Piemonte,103,Verbano-Cusio-Ossola,SS03321,SS 033 racc -  del Sempione,1,0,0,0,0,0,1,1,1,0,0,0,4
01,Piemonte,103,Verbano-Cusio-Ossola,SS03401,SS 034 -  del Lago Maggiore,4,8,6,3,8,12,16,13,11,9,6,4,100
01,Piemonte,103,Verbano-Cusio-Ossola,SS22901,SS 229 -  del Lago d'Orta,0,1,1,2,2,1,4,1,2,1,1,3,19
01,Piemonte,103,Verbano-Cusio-Ossola,SS33701,SS 337 -  della Val Vigezzo,0,0,0,0,1,1,1,2,2,0,1,1,9
01,Piemonte,103,Verbano-Cusio-Ossola,SS54901,SS 549 -  di Macugnaga,0,0,1,0,0,0,0,1,0,0,0,0,2
01,Piemonte,103,Verbano-Cusio-Ossola,SS63101,SS 631 -  di Valle Cannobina,0,0,0,0,1,0,3,0,0,0,0,0,4
01,Piemonte,103,Verbano-Cusio-Ossola,SS65901,SS 659 -  di Valle Antigorio e Val Formazza,0,0,0,0,0,1,1,2,0,0,0,1,5
02,Valle d'Aosta,007,Aosta,AA00501,A 05 -  Torino-Aosta,4,1,2,3,3,0,4,3,1,1,0,0,22
02,Valle d'Aosta,007,Aosta,SS02601,SS 026 -  della Valle d'Aosta,5,4,6,7,7,12,11,12,8,8,4,2,86
02,Valle d'Aosta,007,Aosta,SS02605,SS 026 dir -  della Valle d'Aosta,0,1,0,0,0,0,0,1,0,0,0,0,2
02,Valle d'Aosta,007,Aosta,SS02701,SS 027 -  del Gran San Bernardo,0,1,0,1,0,1,1,1,1,1,0,0,7
02,Valle d'Aosta,007,Aosta,SS40601,SS 406 -  di Cervinia,0,1,0,1,0,0,0,1,0,0,0,2,5
02,Valle d'Aosta,007,Aosta,SS50501,SS 505 -  della Valle del Lys,0,0,1,0,0,1,0,0,2,1,0,0,5
02,Valle d'Aosta,007,Aosta,SS50601,SS 506 -  della Valle d'Ayas,0,0,0,0,0,0,0,1,0,0,0,0,1
02,Valle d'Aosta,007,Aosta,SS50701,SS 507 -  di Cogne,0,2,1,0,0,0,0,0,0,0,0,1,4
03,Lombardia,012,Varese,AA00801,A 08 -  Milano-Varese (Autostrada dei Laghi),6,8,7,7,7,8,9,2,7,7,9,8,85
03,Lombardia,012,Varese,AA00826,A 08 / A 26 -  Diramazione Gallarate-Gattico,3,1,2,3,2,0,4,1,2,0,4,1,23
03,Lombardia,012,Varese,AA00901,A 09 -  Lainate-Como-Chiasso (Autostrada dei Laghi),0,1,0,0,0,1,1,1,0,1,1,2,8
03,Lombardia,012,Varese,SS03301,SS 033 -  del Sempione,1,2,2,4,3,3,5,2,1,3,1,1,28
03,Lombardia,012,Varese,SS23301,SS 233 -  Varesina,2,7,11,5,10,13,8,4,9,13,5,5,92
03,Lombardia,012,Varese,SS33601,SS 336 -  dell'Aeroporto della Malpensa,5,7,7,6,2,3,3,7,4,7,7,10,68
03,Lombardia,012,Varese,SS33605,SS 336 dir -  Diramazione per l'Aeroporto della Malpensa,1,0,0,0,0,0,0,0,0,0,0,2,3
03,Lombardia,012,Varese,SS34101,SS 341 -  Gallaratese,0,2,5,1,2,2,2,1,1,2,1,2,21
03,Lombardia,012,Varese,SS34201,SS 342 -  Briantea,1,1,0,1,0,2,1,1,0,0,0,1,8
03,Lombardia,012,Varese,SS34401,SS 344 -  di Porto Ceresio,1,1,1,0,4,1,3,0,1,2,1,4,19
03,Lombardia,012,Varese,SS39401,SS 394 -  del Verbano Orientale,4,2,6,7,6,5,4,6,3,5,7,6,61
03,Lombardia,012,Varese,SS39405,SS 394 dir -  del Verbano Orientale,1,0,0,1,0,2,0,1,0,0,0,1,6
03,Lombardia,012,Varese,SS52701,SS 527 -  Bustese,2,4,1,1,8,6,4,0,2,6,3,3,40
03,Lombardia,012,Varese,SS62901,SS 629 -  del Lago di Monate,1,1,1,0,1,3,3,0,1,1,0,0,12
03,Lombardia,012,Varese,SS70701,SS 707 -  Raccordo Gazzada-Varese,0,1,0,0,2,0,0,0,1,0,2,0,6
03,Lombardia,012,Varese,SS71201,SS 712 -  Tangenziale Est di Varese,1,2,0,0,1,0,0,0,1,0,1,0,6
03,Lombardia,013,Como,AA00901,A 09 -  Lainate-Como-Chiasso (Autostrada dei Laghi),5,3,3,7,8,1,3,4,5,4,7,2,52
03,Lombardia,013,Como,SS03501,SS 035 -  dei Giovi,8,3,4,3,10,9,4,4,7,4,8,5,69
