cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,cCom,COMUNE,INC,IM,MOR,FER
01,Piemonte,001,Torino,-,strada imprecisata ,001082,Chivasso,4,0,0,10
01,Piemonte,001,Torino,-,strada imprecisata ,001197,Poirino,3,1,1,3
01,Piemonte,001,Torino,AA00401,A 04 -  Torino-Trieste,001034,Brandizzo,3,0,0,3
01,Piemonte,001,Torino,AA00401,A 04 -  Torino-Trieste,001082,Chivasso,7,0,0,10
01,Piemonte,001,Torino,AA00401,A 04 -  Torino-Trieste,001225,Rondissone,5,0,0,8
01,Piemonte,001,Torino,AA00401,A 04 -  Torino-Trieste,001265,Settimo Torinese,18,1,1,41
01,Piemonte,001,Torino,AA00401,A 04 -  Torino-Trieste,001272,Torino,2,0,0,7
01,Piemonte,001,Torino,AA00401,A 04 -  Torino-Trieste,001293,Verolengo,1,0,0,1
01,Piemonte,001,Torino,AA00401,A 04 -  Torino-Trieste,001314,Volpiano,8,0,0,14
01,Piemonte,001,Torino,AA00405,A 04 / A 05 -  Diramazione Ivrea-Santhià,001004,Albiano d'Ivrea,1,0,0,2
01,Piemonte,001,Torino,AA00405,A 04 / A 05 -  Diramazione Ivrea-Santhià,001014,Azeglio,2,0,0,2
01,Piemonte,001,Torino,AA00405,A 04 / A 05 -  Diramazione Ivrea-Santhià,001181,Pavone Canavese,2,0,0,3
01,Piemonte,001,Torino,AA00405,A 04 / A 05 -  Diramazione Ivrea-Santhià,001264,Settimo Rottaro,1,0,0,1
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,001030,Borgofranco d'Ivrea,1,0,0,1
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,001105,Fiorano Canavese,1,0,0,4
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,001106,Foglizzo,4,0,0,6
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,001130,Leini,1,0,0,1
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,001132,Lessolo,1,1,1,1
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,001159,Montalenghe,3,0,0,5
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,001181,Pavone Canavese,2,0,0,7
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,001185,Perosa Canavese,1,0,0,1
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,001209,Quassolo,3,0,0,4
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,001210,Quincinetto,1,0,0,2
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,001244,San Giorgio Canavese,5,0,0,9
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,001246,San Giusto Canavese,2,0,0,3
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,001261,Scarmagno,5,0,0,7
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,001265,Settimo Torinese,2,0,0,4
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,001314,Volpiano,3,0,0,8
01,Piemonte,001,Torino,AA00601,A 06 -  Torino-Savona (La Verdemare),001059,Carmagnola,9,0,0,19
01,Piemonte,001,Torino,AA00601,A 06 -  Torino-Savona (La Verdemare),001156,Moncalieri,2,0,0,4
01,Piemonte,001,Torino,AA00601,A 06 -  Torino-Savona (La Verdemare),001308,Villastellone,2,0,0,2
01,Piemonte,001,Torino,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),001078,Chieri,2,0,0,4
01,Piemonte,001,Torino,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),001215,Riva presso Chieri,2,0,0,4
01,Piemonte,001,Torino,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),001257,Santena,4,0,0,5
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,001013,Avigliana,5,0,0,6
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,001032,Borgone Susa,1,0,0,1
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,001040,Bruzolo,1,0,0,1
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,001044,Bussoleno,3,0,0,5
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,001062,Caselette,2,0,0,2
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,001080,Chiomonte,2,0,0,2
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,001081,Chiusa di San Michele,1,0,0,1
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,001093,Condove,1,0,0,1
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,001175,Oulx,1,0,0,1
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,001219,Rivoli,4,0,0,4
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,001232,Salbertrand,1,0,0,2
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,001255,Sant'Ambrogio di Torino,2,0,0,4
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,001270,Susa,5,0,0,8
01,Piemonte,001,Torino,AA03205,A 32 dir -  Circonvallazione di Oulx,001175,Oulx,1,0,0,1
01,Piemonte,001,Torino,DI00301,Diramazione Moncalieri,001024,Beinasco,1,0,0,2
01,Piemonte,001,Torino,DI00301,Diramazione Moncalieri,001156,Moncalieri,32,0,0,47
01,Piemonte,001,Torino,DI00401,Diramazione Pinerolo,001002,Airasca,6,0,0,9
01,Piemonte,001,Torino,DI00401,Diramazione Pinerolo,001024,Beinasco,4,0,0,6
01,Piemonte,001,Torino,DI00401,Diramazione Pinerolo,001171,Orbassano,6,0,0,11
01,Piemonte,001,Torino,DI00401,Diramazione Pinerolo,001195,Piscina,4,0,0,6
01,Piemonte,001,Torino,DI00401,Diramazione Pinerolo,001272,Torino,1,0,0,3
01,Piemonte,001,Torino,DI00401,Diramazione Pinerolo,001315,Volvera,7,0,0,8
01,Piemonte,001,Torino,DI00501,Raccordo della Falchera (Diramazione Abbadia),001265,Settimo Torinese,1,0,0,1
01,Piemonte,001,Torino,DI00501,Raccordo della Falchera (Diramazione Abbadia),001272,Torino,7,1,1,8
01,Piemonte,001,Torino,RA01001,Raccordo Autostradale Torino-Aeroporto di Caselle,001028,Borgaro Torinese,3,0,0,6
01,Piemonte,001,Torino,RA01001,Raccordo Autostradale Torino-Aeroporto di Caselle,001063,Caselle Torinese,7,0,0,11
01,Piemonte,001,Torino,RA01001,Raccordo Autostradale Torino-Aeroporto di Caselle,001272,Torino,21,0,0,33
01,Piemonte,001,Torino,RA04701,Raccordo Autostradale di Chivasso Est,001082,Chivasso,1,0,0,1
01,Piemonte,001,Torino,SS01001,SS 010 -  Padana Inferiore,001078,Chieri,4,0,0,6
01,Piemonte,001,Torino,SS01001,SS 010 -  Padana Inferiore,001192,Pino Torinese,6,0,0,11
01,Piemonte,001,Torino,SS01001,SS 010 -  Padana Inferiore,001215,Riva presso Chieri,2,0,0,3
01,Piemonte,001,Torino,SS01101,SS 011 -  Padana Superiore ,001082,Chivasso,6,0,0,9
01,Piemonte,001,Torino,SS01101,SS 011 -  Padana Superiore ,001225,Rondissone,1,0,0,1
01,Piemonte,001,Torino,SS01101,SS 011 -  Padana Superiore ,001265,Settimo Torinese,5,0,0,10
01,Piemonte,001,Torino,SS01101,SS 011 -  Padana Superiore ,001272,Torino,1,0,0,1
01,Piemonte,001,Torino,SS01101,SS 011 -  Padana Superiore ,001304,Villareggia,2,0,0,5
01,Piemonte,001,Torino,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,001058,Carignano,2,0,0,5
01,Piemonte,001,Torino,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,001059,Carmagnola,9,0,0,15
01,Piemonte,001,Torino,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,001127,La Loggia,2,0,0,2
01,Piemonte,001,Torino,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,001156,Moncalieri,2,0,0,5
01,Piemonte,001,Torino,SS02034,SS 020 var1 -  Variante di La Loggia,001127,La Loggia,1,0,0,1
01,Piemonte,001,Torino,SS02036,SS 020 var2 -  Variante di Carignano,001058,Carignano,3,1,1,3
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001002,Airasca,3,0,0,7
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001051,Candiolo,1,0,0,1
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001074,Cesana Torinese,1,0,0,2
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001103,Fenestrelle,1,0,0,2
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001168,None,4,1,2,4
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001184,Perosa Argentina,4,0,0,5
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001190,Pinasca,1,0,0,2
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001191,Pinerolo,8,0,0,13
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001201,Pragelato,1,0,0,2
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001227,Roure,4,0,0,5
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001260,Scalenghe,1,0,0,2
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001281,Usseaux,2,0,0,5
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001307,Villar Perosa,9,0,0,17
01,Piemonte,001,Torino,SS02305,SS 023 var1 -  Variante di Stupinigi,001051,Candiolo,1,0,0,1
01,Piemonte,001,Torino,SS02334,SS 023 var2 -  Variante di Porte,001200,Porte,2,0,0,3
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001008,Alpignano,1,0,0,3
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001013,Avigliana,1,0,0,1
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001032,Borgone Susa,1,0,0,1
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001044,Bussoleno,3,0,0,3
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001055,Caprie,3,0,0,5
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001062,Caselette,2,1,1,2
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001074,Cesana Torinese,3,0,0,4
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001080,Chiomonte,1,0,0,1
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001090,Collegno,9,0,0,16
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001093,Condove,3,1,1,6
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001117,Gravere,1,0,0,1
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001175,Oulx,1,0,0,1
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001232,Salbertrand,4,0,0,8
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001245,San Giorio di Susa,1,1,1,0
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001270,Susa,5,0,0,8
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001303,Villar Dora,2,0,0,2
01,Piemonte,001,Torino,SS02434,SS 024 var -  Variante Alpignano-Pianezza,001008,Alpignano,1,0,0,1
01,Piemonte,001,Torino,SS02434,SS 024 var -  Variante Alpignano-Pianezza,001090,Collegno,1,0,0,2
01,Piemonte,001,Torino,SS02434,SS 024 var -  Variante Alpignano-Pianezza,001189,Pianezza,7,0,0,11
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001013,Avigliana,2,0,0,3
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001032,Borgone Susa,1,0,0,1
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001044,Bussoleno,4,1,1,5
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001045,Buttigliera Alta,4,0,0,7
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001076,Chianocco,2,0,0,5
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001081,Chiusa di San Michele,3,0,0,6
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001114,Giaglione,3,0,0,4
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001219,Rivoli,3,0,0,6
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001255,Sant'Ambrogio di Torino,2,0,0,2
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001256,Sant'Antonino di Susa,6,0,0,9
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001270,Susa,5,0,0,6
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001291,Venaus,2,0,0,3
01,Piemonte,001,Torino,SS02601,SS 026 -  della Valle d'Aosta,001030,Borgofranco d'Ivrea,2,0,0,8
01,Piemonte,001,Torino,SS02601,SS 026 -  della Valle d'Aosta,001047,Caluso,2,0,0,2
01,Piemonte,001,Torino,SS02601,SS 026 -  della Valle d'Aosta,001050,Candia Canavese,13,0,0,25
01,Piemonte,001,Torino,SS02601,SS 026 -  della Valle d'Aosta,001057,Carema,1,0,0,1
01,Piemonte,001,Torino,SS02601,SS 026 -  della Valle d'Aosta,001082,Chivasso,6,0,0,7
01,Piemonte,001,Torino,SS02601,SS 026 -  della Valle d'Aosta,001125,Ivrea,10,1,1,15
01,Piemonte,001,Torino,SS02601,SS 026 -  della Valle d'Aosta,001150,Mercenasco,1,0,0,1
01,Piemonte,001,Torino,SS02601,SS 026 -  della Valle d'Aosta,001160,Montalto Dora,6,1,1,9
01,Piemonte,001,Torino,SS02601,SS 026 -  della Valle d'Aosta,001223,Romano Canavese,2,0,0,2
01,Piemonte,001,Torino,SS02601,SS 026 -  della Valle d'Aosta,001266,Settimo Vittone,5,1,1,7
01,Piemonte,001,Torino,SS02601,SS 026 -  della Valle d'Aosta,001269,Strambino,6,0,0,9
01,Piemonte,001,Torino,SS02901,SS 029 -  del Colle di Cadibona,001048,Cambiano,3,0,0,11
01,Piemonte,001,Torino,SS02901,SS 029 -  del Colle di Cadibona,001197,Poirino,7,0,0,12
01,Piemonte,001,Torino,SS02901,SS 029 -  del Colle di Cadibona,001203,Pralormo,2,0,0,3
01,Piemonte,001,Torino,SS02901,SS 029 -  del Colle di Cadibona,001257,Santena,2,0,0,3
01,Piemonte,001,Torino,SS02921,SS 029 racc -  del Colle di Cadibona,001197,Poirino,3,0,0,3
01,Piemonte,001,Torino,SS03102,SS 031 bis -  del Monferrato,001293,Verolengo,4,0,0,8
01,Piemonte,001,Torino,SS03160,SS 031 bis/var -  Variante di Verolengo,001293,Verolengo,4,0,0,4
01,Piemonte,001,Torino,SS22801,SS 228 -  del Lago di Viverone,001027,Bollengo,1,0,0,2
01,Piemonte,001,Torino,SS22801,SS 228 -  del Lago di Viverone,001042,Burolo,1,0,0,1
01,Piemonte,001,Torino,SS22801,SS 228 -  del Lago di Viverone,001125,Ivrea,1,0,0,1
01,Piemonte,001,Torino,SS22801,SS 228 -  del Lago di Viverone,001196,Piverone,4,0,0,6
01,Piemonte,001,Torino,SS33501,SS 335 -  di Bardonecchia,001175,Oulx,2,0,0,3
01,Piemonte,001,Torino,SS33801,SS 338 -  di Mongrando,001027,Bollengo,2,0,0,5
01,Piemonte,001,Torino,SS39301,SS 393 -  di Villastellone,001059,Carmagnola,1,0,0,2
