cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Impr.,TOTALE
01,Piemonte,001,Torino,AA00401,A 04 -  Torino-Trieste,1,2,1,2,2,0,2,4,5,1,2,3,2,0,3,4,5,5,1,2,2,4,2,2,0,57
01,Piemonte,001,Torino,AA00405,A 04 / A 05 -  Diramazione Ivrea-Santhià,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,3,0,0,0,0,9
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,1,3,2,0,2,0,0,2,4,1,4,2,3,2,6,1,1,0,3,3,2,1,2,1,0,46
01,Piemonte,001,Torino,AA00601,A 06 -  Torino-Savona (La Verdemare),0,0,0,0,0,0,2,4,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,2,0,15
01,Piemonte,001,Torino,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,1,0,10
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,2,2,1,0,0,1,2,0,6,3,0,0,0,0,5,6,2,1,1,0,0,0,2,0,0,34
01,Piemonte,001,Torino,AA03205,A 32 dir -  Circonvallazione di Oulx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
01,Piemonte,001,Torino,DI00301,Diramazione Moncalieri,0,1,0,0,1,0,1,1,1,2,0,0,0,1,0,0,1,1,2,2,2,0,1,0,0,17
01,Piemonte,001,Torino,DI00401,Diramazione Pinerolo,2,1,0,0,1,1,3,2,4,2,2,1,0,2,2,2,0,3,2,6,2,0,1,2,0,41
01,Piemonte,001,Torino,DI00501,Raccordo della Falchera (Diramazione Abbadia),0,0,0,0,0,0,0,1,2,2,0,1,0,0,2,3,3,1,1,0,0,0,0,0,0,16
01,Piemonte,001,Torino,RA01001,Raccordo Autostradale Torino-Aeroporto di Caselle,2,0,0,0,1,1,1,3,1,1,0,0,2,1,0,1,2,3,2,1,2,0,1,2,0,27
01,Piemonte,001,Torino,RA04801,Raccordo di Chivasso Ovest,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4
01,Piemonte,001,Torino,SS01001,SS 010 -  Padana Inferiore,0,0,1,1,0,0,2,1,2,1,0,2,0,0,1,1,0,1,3,1,1,1,0,0,0,19
01,Piemonte,001,Torino,SS01101,SS 011 -  Padana Superiore,0,0,0,0,0,1,0,1,0,1,0,2,1,0,3,2,1,2,0,2,0,1,0,1,0,18
