cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,UnivCom,COMUNE,Inc,Mor,Fer,Inc2R,IncMezziP
01,Piemonte,001,Torino,SP04101TO,SP 041 -  di Agliè,001001,Agliè,1,0,1,0,0
01,Piemonte,001,Torino,SP05201TO,SP 052 -  di Ozegna,001001,Agliè,1,0,3,0,0
01,Piemonte,001,Torino,SP05401TO,SP 054 -  di Cuceglio,001001,Agliè,2,0,3,0,0
01,Piemonte,001,Torino,SP13901TO,SP 139 -  di Villafranca,001002,Airasca,1,0,1,0,0
01,Piemonte,001,Torino,SP07801TO,SP 078 -  di Vestignè,001004,Albiano d'Ivrea,1,0,1,0,0
01,Piemonte,001,Torino,SP07901TO,SP 079 -  di Azeglio,001004,Albiano d'Ivrea,1,0,3,0,0
01,Piemonte,001,Torino,SP08001TO,SP 080 -  di Caravino,001004,Albiano d'Ivrea,2,0,3,1,2
01,Piemonte,001,Torino,SP06401TO,SP 064 -  della Valchiusella,001005,Alice Superiore,1,0,3,0,0
01,Piemonte,001,Torino,SP19701TO,SP 197 -  del Colle del Lys,001006,Almese,2,0,2,0,0
01,Piemonte,001,Torino,SP19801TO,SP 198 -  di Villardora,001006,Almese,1,0,1,0,0
01,Piemonte,001,Torino,SP17701TO,SP 177 -  di Valdellatorre,001008,Alpignano,2,0,6,0,0
01,Piemonte,001,Torino,SP17801TO,SP 178 -  di Alpignano (declassata),001008,Alpignano,2,0,2,1,0
01,Piemonte,001,Torino,SP11901TO,SP 119 -  di Moriondo,001009,Andezeno,2,1,7,0,1
01,Piemonte,001,Torino,SP12201TO,SP 122 -  di Chieri,001009,Andezeno,1,0,1,1,0
01,Piemonte,001,Torino,SP07301TO,SP 073 -  della Serra,001010,Andrate,1,0,2,0,0
01,Piemonte,001,Torino,SP19001TO,SP 190 -  di Coazze,001013,Avigliana,4,1,5,1,2
01,Piemonte,001,Torino,SP05601TO,SP 056 -  di Strambino,001014,Azeglio,1,0,1,1,0
01,Piemonte,001,Torino,SP00201TO,SP 002 -  di Germagnano,001016,Balangero,2,0,6,0,0
01,Piemonte,001,Torino,SP22201TO,SP 222 -  di Castellamonte,001017,Baldissero Canavese,1,0,3,0,0
01,Piemonte,001,Torino,SP11601TO,SP 116 -  di San Quirico,001018,Baldissero Torinese,1,0,1,1,0
01,Piemonte,001,Torino,SP06901TO,SP 069 -  di Quincinetto,001020,Banchette,1,0,1,1,0
01,Piemonte,001,Torino,SP07701TO,SP 077 -  di Pavone,001020,Banchette,2,0,3,1,0
01,Piemonte,001,Torino,SP03401TO,SP 034 -  di Rocca Canavese,001021,Barbania,1,0,1,1,0
01,Piemonte,001,Torino,SP00201TO,SP 002 -  di Germagnano,001028,Borgaro Torinese,1,0,1,0,0
01,Piemonte,001,Torino,SP26701TO,SP 267 -  di Lombardore,001028,Borgaro Torinese,3,0,3,1,0
01,Piemonte,001,Torino,SP50101TO,SP 501 -  di Borgaro e Venaria,001028,Borgaro Torinese,1,0,1,0,1
01,Piemonte,001,Torino,SP71101TO,SP 711 -  di Villaretto,001028,Borgaro Torinese,2,0,2,0,0
01,Piemonte,001,Torino,SP04501TO,SP 045 -  della Valle Sacra,001029,Borgiallo,1,0,2,0,0
01,Piemonte,001,Torino,-,strada imprecisata,001030,Borgofranco d'Ivrea,2,0,2,2,0
01,Piemonte,001,Torino,SP07301TO,SP 073 -  della Serra,001030,Borgofranco d'Ivrea,1,0,1,1,0
01,Piemonte,001,Torino,SP07801TO,SP 078 -  di Vestignè,001031,Borgomasino,1,0,2,0,0
01,Piemonte,001,Torino,SP08701TO,SP 087 -  di Bosconero,001033,Bosconero,3,0,4,1,1
01,Piemonte,001,Torino,SP03901TO,SP 039 -  di Rivarossa,001034,Brandizzo,2,0,6,1,0
01,Piemonte,001,Torino,SP16101TO,SP 161 -  della Val Pellice,001035,Bricherasio,1,0,2,0,0
01,Piemonte,001,Torino,SP18301TO,SP 183 -  di Bruino,001038,Bruino,3,0,8,2,0
01,Piemonte,001,Torino,SP12901TO,SP 129 -  di Carmagnola,001041,Buriasco,1,0,1,0,0
01,Piemonte,001,Torino,SP13801TO,SP 138 -  di Virle,001041,Buriasco,1,0,1,0,0
01,Piemonte,001,Torino,SP16001TO,SP 160 -  dei Murisenghi,001041,Buriasco,1,0,1,0,0
01,Piemonte,001,Torino,SP18601TO,SP 186 -  di Rosta,001045,Buttigliera Alta,1,0,1,0,0
01,Piemonte,001,Torino,SP00101TO,SP 001 -  delle Valli di Lanzo,001046,Cafasse,4,1,7,0,0
01,Piemonte,001,Torino,SP18201TO,SP 182 -  di Varisella,001046,Cafasse,1,0,1,0,0
01,Piemonte,001,Torino,SP08401TO,SP 084 -  del Lago di Candia,001047,Caluso,1,0,1,1,0
